12956,1034,934,-2729
12957,935,1325,-2878
12958,1015,856,-2980
12959,1061,1049,-2629
12960,1111,787,-2780
12961,1007,1054,-2527
12962,945,923,-2754
12963,1040,853,-2992
12964,1286,992,-3354
12965,1000,969,-2648
12966,1373,1087,-2359
12967,1065,1229,-3014
12968,1559,896,-2541
12969,1173,1353,-3040
12970,1111,927,-2587
12971,1564,860,-2533
12972,1366,1002,-3300
12973,1694,761,-2625
12974,1029,1060,-2539
12975,1487,1021,-2382
12976,837,1227,-2872
12977,1062,1089,-2563
12978,1518,968,-2485
12979,883,1021,-2801
12980,1017,1152,-3036
12981,980,1001,-2972
12982,1669,1020,-2453
12983,1574,926,-2457
12984,1460,1083,-2215
12985,1103,1030,-2491
12986,1424,976,-2472
12987,1155,742,-2855
12988,1044,937,-2692
12989,1430,805,-2633
12990,1639,1014,-2441
12991,1385,711,-2675
12992,919,957,-2741
12993,1431,993,-2506
12994,1131,1047,-2488
12995,962,980,-2551
12996,1576,1075,-2293
12997,1570,732,-2676
12998,996,870,-2844
12999,838,1217,-2873
13000,1145,762,-2798
13001,1039,1140,-3090
13002,1120,947,-2602
13003,906,1068,-2907
13004,1108,771,-2832
13005,1114,1053,-2463
13006,1279,748,-2782
13007,816,1210,-2755
13008,1393,904,-2615
13009,1039,1002,-2647
13010,1049,824,-2945
13011,1437,731,-2693
13012,1055,1002,-3079
13013,1173,908,-3231
13014,1356,1123,-2309
13015,943,984,-2705
13016,1122,843,-3139
13017,928,986,-2772
13018,844,1268,-2869
13019,1142,1132,-3181
13020,1404,1091,-2343
13021,1386,964,-2479
13022,1054,1147,-3135
13023,1149,1205,-3121
13024,990,985,-3049
13025,944,998,-2904
13026,781,1192,-2758
13027,1027,909,-3043
13028,867,1051,-2564
13029,1174,990,-3256
13030,1327,784,-2643
13031,1182,1059,-3225
13032,1062,811,-2894
13033,974,1421,-2879
13034,999,915,-2941
13035,850,1040,-2724
13036,1157,1368,-3027
13037,883,974,-2758
13038,932,1093,-2995
13039,1233,1082,-3298
13040,1307,990,-2546
13041,1500,993,-2378
13042,944,963,-2732
13043,1254,933,-2595
13044,953,904,-2842
13045,1227,1005,-2483
13046,953,932,-2900
13047,1570,850,-2476
13048,1129,846,-2779
13049,993,896,-2741
13050,823,1135,-2633
13051,1267,1092,-3282
13052,1135,740,-2933
13053,1058,1053,-3142
13054,1085,868,-3081
13055,938,1099,-2502
13056,1667,1007,-2439
13057,1573,971,-2519
13058,1381,972,-2563
13059,1104,1323,-3049
13060,1239,1148,-3212
13061,831,1136,-2763
13062,835,1154,-2893
13063,886,953,-2794
13064,957,909,-2707
13065,1433,1096,-2321
13066,958,1357,-2946
13067,1158,740,-2949
13068,1497,1100,-2428
13069,1054,841,-2986
13070,1572,983,-2499
13071,938,1161,-2901
13072,1151,733,-2861
13073,1538,943,-2519
13074,808,1196,-2856
13075,1003,1321,-3029
13076,1548,790,-2603
13077,1065,1391,-2804
13078,1514,866,-2562
13079,1721,887,-2509
13080,1033,907,-2807
13081,944,1034,-2641
13082,950,1010,-2993
13083,938,1200,-2960
13084,1599,1131,-2299
13085,834,1223,-2891
13086,1570,983,-2409
13087,791,1094,-2589
13088,786,1249,-2771
13089,1451,1101,-2327
13090,761,1123,-2640
13091,1013,1303,-3003
13092,1510,937,-2508
13093,999,811,-2861
13094,1202,1220,-3215
13095,1132,856,-2703
13096,1063,1089,-3136
13097,1453,823,-2634
13098,1025,841,-2922
13099,932,1070,-2544
13100,1323,824,-2687
13101,840,1100,-2797
13102,850,1068,-2857
13103,1604,787,-2593
13104,910,963,-2671
13105,1741,781,-2642
13106,1491,1076,-2321
13107,1065,958,-3110
13108,1516,874,-2620
13109,1658,930,-2463
13110,1385,708,-2717
13111,964,1327,-2934
13112,985,863,-2849
13113,1851,849,-2668
13114,1408,890,-2618
13115,803,1212,-2817
13116,1215,1073,-3293
13117,1671,866,-2537
13118,1701,900,-2454
13119,857,1230,-2866
13120,987,1212,-2994
13121,1027,1262,-3064
13122,1562,721,-2646
13123,862,1193,-2863
13124,1429,744,-2678
13125,1262,982,-2516
13126,1354,752,-2666
13127,940,952,-2712
13128,910,965,-2873
13129,1591,968,-2473
13130,946,1108,-2964
13131,1496,795,-2665
13132,1209,1075,-2462
13133,1375,993,-2543
13134,1049,857,-2879
13135,988,1008,-3056
13136,881,1021,-2790
13137,1364,880,-2555
13138,966,1084,-2466
13139,1066,1301,-2912
13140,1177,1107,-3220
13141,1308,775,-2715
13142,1141,729,-2942
13143,1581,907,-2540
13144,1169,834,-2714
13145,1123,1292,-3060
13146,1359,955,-2513
13147,966,1290,-2939
13148,942,1064,-2947
13149,950,891,-2915
13150,1390,794,-2651
13151,882,955,-2867
13152,1222,1075,-3258
13153,940,1152,-2922
13154,810,1315,-2827
13155,1516,812,-2594
13156,911,1054,-2949
13157,1360,871,-2603
13158,1412,1080,-2411
13159,941,1043,-2876
13160,943,971,-2915
13161,824,1237,-2867
13162,1056,1276,-2937
13163,1048,877,-2745
13164,1666,850,-2529
13165,1539,1063,-2425
13166,997,1107,-3015
13167,824,1139,-2815
13168,1032,1064,-3105
13169,1097,987,-3104
13170,991,970,-2579
13171,961,879,-2816
13172,1262,1136,-2398
13173,1442,964,-2508
13174,1105,802,-2764
13175,1135,838,-3181
13176,1039,940,-2771
13177,863,1207,-2948
13178,1541,884,-2501
13179,829,1264,-2929
13180,1025,1068,-2581
13181,1420,1123,-2422
13182,813,1096,-2648
13183,1166,1172,-3172
13184,938,1078,-2957
13185,1091,1074,-2501
13186,1692,966,-2469
13187,1063,1004,-3108
13188,887,978,-2793
13189,1079,1103,-3108
13190,1060,1094,-3149
13191,1123,744,-2823
13192,768,1196,-2736
13193,1229,862,-2656
13194,1290,1118,-2357
13195,1435,761,-2721
13196,879,996,-2816
13197,1360,1020,-3364
13198,1597,1031,-2313
13199,1022,889,-2846
13200,1078,872,-3027
13201,895,1015,-2814
13202,1276,1066,-2447
13203,1124,1027,-2482
13204,1584,1153,-2278
13205,875,984,-2691
13206,1203,997,-3298
13207,936,1030,-2959
13208,913,967,-2706
13209,1478,1137,-2304
13210,1021,981,-3048
13211,1723,855,-2577
13212,942,936,-2768
13213,1297,728,-2767
13214,1104,845,-3057
13215,1322,1048,-2469
13216,1361,893,-2562
13217,1545,886,-2534
13218,1163,705,-2823
13219,1348,953,-2531
13220,1580,830,-2563
13221,888,1045,-2786
13222,834,1100,-2721
13223,1071,1069,-2630
13224,952,973,-2958
13225,1481,941,-2504
13226,958,1032,-2948
13227,1772,781,-2620
13228,964,889,-2771
13229,1409,847,-2674
13230,945,1046,-2991
13231,1060,826,-3082
13232,931,1214,-2937
13233,964,960,-2630
13234,1017,977,-2605
13235,922,1057,-2931
13236,1205,824,-2691
13237,1144,811,-2704
13238,957,1240,-2960
13239,1278,1116,-2419
13240,1597,1148,-2255
13241,1150,1019,-2542
13242,1231,953,-2597
13243,1495,842,-2595
13244,887,1003,-2770
13245,874,1328,-2829
13246,860,1082,-2897
13247,974,1445,-2893
13248,1241,768,-2752
13249,1724,944,-2595
13250,1101,788,-2830
13251,859,1158,-2878
13252,1543,733,-2667
13253,1251,854,-2590
13254,1095,834,-2814
13255,1060,878,-3009
13256,1068,1093,-3136
13257,1523,900,-2527
13258,1424,1092,-2434
13259,1216,1132,-3248
13260,1290,1092,-2502
13261,1207,725,-2793
13262,1067,914,-3085
13263,1165,828,-2770
13264,1108,844,-3056
13265,946,1415,-2860
13266,919,902,-2839
13267,1032,850,-2967
13268,1497,1059,-2435
13269,1136,902,-3242
13270,984,816,-2885
13271,973,889,-2907
13272,946,977,-2659
13273,1818,834,-2621
13274,894,959,-2804
13275,1232,794,-2734
13276,1058,983,-3086
13277,814,1290,-2802
13278,826,1129,-2623
13279,1418,1048,-2450
13280,1121,776,-2871
13281,1114,805,-2757
13282,1271,827,-2651
13283,1176,1039,-3214
13284,1228,1090,-3295
13285,1185,1029,-3223
13286,1490,791,-2646
13287,1252,1103,-3267
13288,1668,1028,-2360
13289,815,1338,-2861
13290,1429,829,-2663
13291,1409,789,-2672
13292,1322,1065,-2414
13293,967,1339,-2911
13294,1110,978,-2526
13295,1424,1100,-2350
13296,1087,1188,-3119
13297,943,1004,-2916
13298,948,1088,-2963
13299,1439,782,-2673
13300,1517,916,-2501
13301,1581,916,-2493
13302,1129,803,-2770
13303,1516,901,-2521
13304,1204,737,-2837
13305,932,951,-2809
13306,1249,1075,-3228
13307,882,1022,-2835
13308,935,1080,-2973
13309,971,914,-2858
13310,1037,1090,-3056
13311,1552,761,-2623
13312,1168,1373,-3036
13313,1372,977,-2493
13314,1074,1338,-2858
13315,1073,968,-3016
13316,945,998,-2807
13317,1032,885,-2786
13318,1108,939,-2623
13319,878,995,-2829
13320,1104,803,-2767
13321,1251,960,-3313
13322,1689,971,-2468
13323,1272,1041,-2451
13324,1036,865,-2874
13325,1080,875,-2717
13326,1492,1083,-2344
13327,1012,1017,-2574
13328,1664,1021,-2462
13329,1145,884,-2643
13330,909,1091,-2935
13331,869,1179,-2897
13332,1039,1377,-2997
13333,1551,1161,-2314
13334,1395,1015,-2448
13335,1070,880,-3116
13336,787,1102,-2635
13337,1046,884,-2736
13338,1193,780,-2779
13339,1331,844,-2580
13340,1016,905,-2727
13341,1025,920,-2776
13342,1435,1042,-2447
13343,1631,986,-2457
13344,1085,978,-3151
13345,767,1132,-2697
13346,1738,820,-2561
13347,1174,833,-2709
13348,1309,814,-2635
13349,1496,998,-2392
13350,1647,832,-2560
13351,802,1093,-2708
13352,1318,1030,-2403
13353,1503,1070,-2376
13354,939,1265,-2905
13355,1461,914,-2578
13356,1350,861,-2621
13357,1295,1050,-3335
13358,1047,826,-2911
13359,935,1330,-2875
13360,1255,972,-2586
13361,1046,1128,-3078
13362,1142,1169,-3172
13363,1034,951,-3065
13364,895,1000,-2831
13365,1142,854,-3191
13366,1025,1115,-3101
13367,1284,1094,-2432
13368,1145,1194,-3176
13369,1528,1008,-2419
13370,1647,909,-2496
13371,808,1303,-2808
13372,1386,1055,-2390
13373,1459,750,-2623
13374,1107,896,-2633
13375,956,949,-2699
13376,1055,1293,-2903
13377,1441,1182,-2339
13378,932,1079,-2553
13379,947,1277,-2928
13380,802,1174,-2753
13381,961,1374,-2912
13382,1699,1011,-2510
13383,969,922,-2706
13384,1134,836,-2778
13385,1102,773,-2821
13386,853,1071,-2583
13387,942,997,-2811
13388,1013,890,-3089
13389,1000,1060,-3048
13390,1751,815,-2670
13391,986,1000,-3020
13392,1620,916,-2509
13393,1013,1017,-2609
13394,964,1378,-2905
13395,1021,905,-3046
13396,1507,760,-2664
13397,1027,952,-3033
13398,810,1247,-2792
13399,889,993,-2762
13400,1248,894,-2634
13401,999,991,-2926
13402,984,862,-2760
13403,1177,996,-3242
13404,1062,833,-2975
13405,1008,840,-3003
13406,861,1128,-2835
13407,1008,1151,-3038
13408,1405,994,-2548
13409,908,1093,-2928
13410,1356,824,-2622
13411,1409,1003,-2530
13412,1074,873,-2850
13413,1460,930,-2497
13414,1393,890,-2592
13415,1565,848,-2588
13416,956,1222,-2991
13417,1693,888,-2530
13418,874,1056,-2698
13419,907,1000,-2624
13420,1115,969,-3106
13421,1239,956,-2610
13422,1393,886,-2559
13423,1098,842,-3000
13424,1162,787,-2750
13425,1104,884,-3116
13426,1119,744,-2825
13427,1033,1088,-3077
13428,1045,1329,-2990
13429,1290,812,-2722
13430,973,875,-2890
13431,1367,1086,-2301
13432,1110,844,-3073
13433,1227,1086,-2416
13434,1063,929,-3063
13435,948,1032,-2520
13436,965,907,-2684
13437,1490,1132,-2287
13438,1374,747,-2657
13439,1262,854,-2644
13440,1699,1117,-2367
13441,1405,999,-2514
13442,982,857,-2876
13443,896,1049,-2828
13444,977,893,-2861
13445,940,950,-2769
13446,1065,862,-3023
13447,1355,1029,-2457
13448,1606,713,-2607
13449,1103,817,-3084
13450,800,1109,-2810
13451,1439,894,-2590
13452,801,1127,-2752
13453,1113,1006,-3127
13454,851,1179,-2845
13455,1241,1053,-2469
13456,1085,1037,-3148
13457,1418,756,-2694
13458,1312,1007,-2523
13459,1045,1280,-3047
13460,1178,773,-2821
13461,1666,777,-2525
13462,969,1000,-2592
13463,1002,976,-2638
13464,939,954,-2866
13465,960,852,-2911
13466,1005,869,-2886
13467,1044,1053,-3080
13468,1545,1171,-2294
13469,992,870,-2859
13470,1216,1087,-3269
13471,1035,1211,-3048
13472,1607,716,-2581
13473,1662,758,-2662
13474,1024,1374,-2981
13475,1061,1046,-2628
13476,1411,901,-2570
13477,1499,1111,-2344
13478,1073,1051,-3143
13479,1005,885,-2955
13480,1633,757,-2612
13481,902,1014,-2935
13482,1088,1201,-3102
13483,1263,723,-2755
13484,1191,1104,-3215
13485,850,996,-2648
13486,1036,901,-2783
13487,1667,881,-2520
13488,1284,898,-2641
13489,1086,1212,-3044
13490,1698,832,-2587
13491,1071,834,-2967
13492,1792,935,-2504
13493,1026,828,-2879
13494,793,1309,-2799
13495,997,910,-3017
13496,1591,886,-2539
13497,928,1091,-2996
13498,1576,990,-2416
13499,1134,1009,-3237
13500,1231,1125,-2386
13501,1369,906,-2565
13502,830,1198,-2888
13503,942,1071,-2946
13504,1728,858,-2564
13505,1420,742,-2705
13506,1026,1027,-2563
13507,914,1123,-2884
13508,887,986,-2727
13509,1567,899,-2532
13510,1863,863,-2584
13511,1247,1054,-2492
13512,934,1066,-2538
13513,980,920,-3019
13514,1202,1264,-3182
13515,1058,918,-3077
13516,1067,875,-3079
13517,1795,836,-2625
13518,1805,962,-2564
13519,851,1036,-2789
13520,1181,934,-2624
13521,1520,936,-2482
13522,1827,846,-2658
13523,866,1267,-2839
13524,1133,936,-3273
13525,1086,811,-3001
13526,943,1262,-2946
13527,1639,1051,-2423
13528,1377,848,-2592
13529,1072,995,-2729
13530,1179,901,-3251
13531,1119,777,-2985
13532,1197,989,-3218
13533,1588,826,-2599
13534,1061,947,-3070
13535,1105,1320,-3038
13536,1075,752,-2940
13537,976,924,-2600
13538,1435,875,-2556
13539,1304,1044,-2477
13540,1673,865,-2537
13541,1529,830,-2566
13542,1199,1167,-3197
13543,1061,973,-3139
13544,1227,1088,-2419
13545,964,936,-2923
13546,1305,952,-2566
13547,1631,986,-2496
13548,1267,1044,-2444
13549,931,947,-2731
13550,1270,1010,-2500
13551,1202,888,-2664
13552,1138,874,-3234
13553,1119,814,-2800
13554,1383,879,-2567
13555,1057,1045,-2615
13556,1338,759,-2670
13557,1297,1132,-2415
13558,1586,844,-2546
13559,1813,916,-2567
13560,1624,755,-2571
13561,1701,915,-2534
13562,875,1004,-2782
13563,873,1117,-2831
13564,1012,1095,-2479
13565,775,1131,-2630
13566,1216,1189,-3210
13567,784,1195,-2743
13568,1358,878,-2572
13569,833,1137,-2778
13570,974,893,-2792
13571,1142,969,-2557
13572,1783,889,-2664
13573,1110,799,-3025
13574,1168,917,-3278
13575,929,1060,-2587
13576,1537,855,-2545
13577,785,1268,-2791
13578,852,1073,-2756
13579,1498,945,-2533
13580,1587,858,-2593
13581,1065,1345,-2947
13582,952,919,-2691
13583,1733,760,-2603
13584,1108,948,-3116
13585,1021,1150,-3053
13586,1016,1114,-3072
13587,1025,846,-2853
13588,1515,865,-2552
13589,1256,997,-2516
13590,1092,746,-2939
13591,1052,803,-3000
13592,1194,1040,-3258
13593,1057,883,-2965
13594,1430,1085,-2369
13595,1064,932,-2812
13596,1261,1059,-2409
13597,937,1180,-2935
13598,1094,1075,-3115
13599,1144,833,-2758
13600,1563,848,-2596
13601,1669,913,-2539
13602,1216,1088,-3281
13603,1181,711,-2858
13604,1172,1073,-3179
13605,1263,898,-2622
13606,951,915,-2927
13607,848,1132,-2686
13608,944,985,-2960
13609,1132,990,-2565
13610,1326,998,-2443
13611,792,1161,-2672
13612,1114,934,-3114
13613,1148,1219,-3123
13614,1119,907,-3124
13615,1646,762,-2604
13616,1079,756,-3007
13617,1399,1068,-2403
13618,1119,753,-3004
13619,860,1098,-2896
13620,1010,1066,-2483
13621,1197,719,-2830
13622,966,1016,-2920
13623,1448,830,-2588
13624,1247,1122,-3287
13625,1538,786,-2528
13626,1083,733,-2897
13627,1030,927,-2743
13628,941,1010,-2778
13629,1032,917,-2963
13630,910,1018,-2564
13631,1143,1020,-3218
13632,805,1080,-2645
13633,1095,797,-3015
13634,1040,1185,-3050
13635,1036,926,-3039
13636,1849,832,-2650
13637,1589,797,-2627
13638,1069,1133,-3118
13639,910,988,-2862
13640,1400,762,-2698
13641,1671,856,-2530
13642,1234,1126,-3274
13643,936,1303,-2945
13644,1307,841,-2609
13645,1060,911,-3003
13646,965,979,-2993
13647,860,1016,-2583
13648,832,1079,-2561
13649,1084,945,-2605
13650,1244,799,-2702
13651,1124,805,-2748
13652,1820,819,-2647
13653,945,1040,-2590
13654,1009,835,-3029
13655,978,973,-3062
13656,1039,1370,-2988
13657,1323,961,-2527
13658,1239,1113,-3244
13659,1193,819,-2735
13660,1024,862,-3003
13661,1099,848,-3003
13662,1231,1056,-3244
13663,1440,1038,-2350
13664,1061,907,-2758
13665,1210,938,-2581
13666,1211,1096,-2436
13667,1078,996,-2592
13668,1804,898,-2637
13669,1547,921,-2545
13670,861,1118,-2882
13671,1018,1057,-2491
13672,948,1058,-2530
13673,1234,969,-3322
13674,899,1031,-2844
13675,1303,799,-2672
13676,1034,903,-3049
13677,1049,934,-2737
13678,869,1216,-2876
13679,1079,1245,-3053
13680,1587,1065,-2332
13681,830,1261,-2866
13682,1160,893,-2659
13683,1253,1124,-3245
13684,1660,878,-2543
13685,1158,1215,-3195
13686,1761,870,-2610
13687,973,969,-2636
13688,914,1021,-2884
13689,1118,856,-2716
13690,891,977,-2833
13691,1113,760,-3013
13692,981,1162,-2981
13693,1848,872,-2603
13694,1180,1026,-3243
13695,1460,948,-2565
13696,972,980,-2698
13697,1876,855,-2595
13698,1015,1024,-3117
13699,964,982,-2657
13700,1306,933,-2601
13701,931,1357,-2894
13702,1756,889,-2587
13703,869,1280,-2908
13704,1250,773,-2711
13705,992,844,-2846
13706,1164,1207,-3195
13707,1071,876,-2935
13708,1174,1063,-2474
13709,1001,800,-2910
13710,913,1107,-2863
13711,1158,966,-2617
13712,1046,832,-3030
13713,1547,829,-2589
13714,1169,1183,-3150
13715,860,1408,-2893
13716,1494,1154,-2278
13717,1032,858,-3029
13718,1049,829,-2986
13719,1199,1189,-3155
13720,1057,808,-2907
13721,1260,999,-2485
13722,1170,1086,-2447
13723,1494,1037,-2360
13724,990,987,-3024
13725,868,1004,-2763
13726,882,959,-2546
13727,926,1072,-2984
13728,1147,1031,-3176
13729,1071,1275,-3034
13730,1143,773,-2761
13731,1568,826,-2571
13732,1294,1039,-3337
13733,812,1129,-2782
13734,1159,966,-3215
13735,978,1121,-2990
13736,1806,841,-2639
13737,868,1110,-2818
13738,1092,1065,-3142
13739,1384,1106,-2363
13740,1020,1043,-2566
13741,1304,919,-2592
13742,1571,1020,-2499
13743,1090,749,-2903
13744,983,1070,-2988
13745,1383,823,-2639
13746,1103,836,-3113
13747,1118,935,-2645
13748,1263,1029,-3324
13749,854,1050,-2828
13750,1151,1269,-3143
13751,1120,1054,-2441
13752,1093,977,-3129
13753,1426,899,-2545
13754,1186,1162,-3195
13755,923,988,-2924
13756,1373,1080,-2332
13757,1086,1009,-3127
13758,1223,874,-2706
13759,1884,825,-2617
13760,1821,934,-2634
13761,1066,844,-2965
13762,972,1309,-2941
13763,874,1032,-2805
13764,1076,1212,-3080
13765,1070,924,-2876
13766,939,953,-2829
13767,1368,1022,-3336
13768,975,950,-2954
13769,858,1042,-2728
13770,1108,920,-3083
13771,1283,1096,-2390
13772,1272,927,-2577
13773,1421,757,-2666
13774,1262,1105,-3262
13775,1153,830,-2704
13776,1211,1260,-3190
13777,1006,984,-2991
13778,1007,952,-3007
13779,1034,996,-2638
13780,1090,1130,-3083
13781,1751,868,-2591
13782,1081,914,-2641
13783,904,997,-2923
13784,780,1194,-2727
13785,1561,826,-2623
13786,1012,1071,-3100
13787,833,1218,-2867
13788,1498,851,-2568
13789,1022,887,-3044
13790,1104,1027,-2496
13791,1321,964,-2618
13792,1127,1038,-3188
13793,1122,1057,-2435
13794,965,952,-2686
13795,811,1206,-2782
13796,978,1188,-2978
13797,1636,1038,-2456
13798,1731,851,-2562
13799,815,1237,-2862
13800,868,1086,-2808
13801,1211,920,-2600
13802,1238,907,-2632
13803,1775,951,-2514
13804,1412,817,-2685
13805,1001,920,-2755
13806,1193,778,-2756
13807,1714,803,-2619
13808,1085,759,-3033
13809,1516,989,-2466
13810,816,1234,-2826
13811,1570,1074,-2356
13812,962,1233,-2987
13813,1055,885,-2960
13814,1786,819,-2699
13815,1384,862,-2644
13816,1453,709,-2694
13817,931,1325,-2906
13818,1200,936,-2607
13819,1235,855,-2637
13820,1054,1215,-2954
13821,1439,1041,-2433
13822,958,943,-2829
13823,1026,1378,-2954
13824,1354,1001,-3364
13825,986,924,-2924
13826,941,1041,-2652
13827,1047,885,-3071
13828,1075,899,-3092
13829,1105,862,-3111
13830,1467,1039,-2496
13831,1066,1257,-2936
13832,1074,1113,-3095
13833,954,897,-2743
13834,1032,1248,-3090
13835,1239,1093,-2427
13836,1248,987,-3283
13837,1230,689,-2774
13838,777,1127,-2639
13839,1622,933,-2519
13840,1046,863,-2912
13841,976,821,-2783
13842,1074,1204,-2994
13843,1695,899,-2561
13844,1189,1101,-3223
13845,871,1257,-2855
13846,1570,922,-2522
13847,1721,848,-2614
13848,1748,847,-2561
13849,1188,1010,-3210
13850,1125,710,-2906
13851,1320,895,-2600
13852,1208,791,-2744
13853,1505,820,-2593
13854,1449,806,-2621
13855,893,1015,-2729
13856,1075,1219,-3102
13857,833,1112,-2704
13858,1375,831,-2621
13859,1413,1034,-2411
13860,1475,1104,-2332
13861,864,1152,-2896
13862,1058,1058,-2641
13863,971,991,-2615
13864,1487,879,-2560
13865,937,974,-2958
13866,1554,892,-2525
13867,1142,772,-2828
13868,1351,965,-2480
13869,1635,746,-2641
13870,1023,831,-2867
13871,1413,769,-2655
13872,846,1361,-2863
13873,1488,773,-2666
13874,1614,760,-2562
13875,825,1130,-2650
13876,1456,876,-2583
13877,1151,769,-2872
13878,1125,920,-2624
13879,1014,1003,-2620
13880,1183,997,-3246
13881,919,989,-2827
13882,974,858,-2860
13883,928,1065,-2981
13884,1015,1122,-3077
13885,1185,1078,-3264
13886,1840,893,-2580
13887,1420,1000,-2483
13888,961,1120,-2958
13889,1022,947,-2695
13890,867,1029,-2582
13891,919,1236,-2858
13892,941,1035,-2985
13893,1084,784,-2839
13894,849,1162,-2924
13895,1576,1050,-2391
13896,1052,1268,-2985
13897,1039,922,-3101
13898,1653,848,-2586
13899,1032,810,-3009
13900,1000,853,-2862
13901,853,1037,-2647
13902,1548,1101,-2386
13903,1425,828,-2634
13904,1584,1020,-2364
13905,1187,980,-3283
13906,1048,1223,-3090
13907,1137,1202,-3115
13908,1415,1142,-2409
13909,1014,1223,-3060
13910,1050,1365,-2907
13911,1406,1047,-2485
13912,857,1017,-2647
13913,934,1010,-2704
13914,1266,1087,-3252
13915,900,1050,-2480
13916,1424,774,-2661
13917,1148,900,-3212
13918,1353,1013,-2431
13919,1577,754,-2651
13920,1240,1119,-2416
13921,1649,772,-2548
13922,1220,839,-2720
13923,1181,707,-2842
13924,1239,986,-2553
13925,1508,835,-2613
13926,1694,793,-2668
13927,1169,1284,-3100
13928,983,1020,-2493
13929,1127,1233,-3129
13930,1199,1094,-3234
13931,1165,947,-3263
13932,917,928,-2853
